date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,changeClosePercent
2020-12-07,122.31,124.57,122.25,123.75,120.88,86712000,86712000,1.44,1.18,123.22,"December 07, 20",0.0118,1.2269938650306678
2020-12-04,122.6,122.86,121.52,122.25,119.41,78260421,78260421,-0.35,-0.28548,122.3075,"December 04, 20",-0.0028548,-0.5612493899463167
2020-12-03,123.52,123.78,122.21,122.94,120.09,78967630,78967630,-0.58,-0.46956,123.1125,"December 03, 20",-0.0046956,-0.11374715632109789
2020-12-02,122.02,123.37,120.89,123.08,120.22,89004200,89004200,1.06,0.86871,122.34,"December 02, 20",0.0086871,0.2933507170795213
2020-12-01,121.01,123.47,120.01,122.72,119.87,128166803,128166803,1.71,1.41,121.8025,"December 01, 20",0.0141,3.0827383452330936
2020-11-30,116.97,120.97,116.81,119.05,116.29,169410200,169410200,2.08,1.78,118.45,"November 30, 20",0.0178,2.1099579723818485
2020-11-27,116.57,117.49,116.22,116.59,113.88,46691331,46691331,0.02,0.01715707,116.7175,"November 27, 20",0.0001715707,0.4826338016030274
2020-11-25,115.55,116.75,115.17,116.03,113.34,76499234,76499234,0.48,0.4154,115.875,"November 25, 20",0.004154,0.7467222366935866
2020-11-24,113.91,115.85,112.59,115.17,112.5,113874218,113874218,1.26,1.11,114.38,"November 24, 20",0.0111,1.1594202898550732
2020-11-23,117.18,117.62,113.75,113.85,111.21,127959318,127959318,-3.33,-2.84,115.6,"November 23, 20",-0.0284,-2.974262825975804
2020-11-20,118.64,118.77,117.29,117.34,114.62,73604300,73604300,-1.3,-1.1,118.01,"November 20, 20",-0.011,-1.0957518543492917
2020-11-19,117.59,119.06,116.81,118.64,115.89,74113000,74113000,1.05,0.89293,118.025,"November 19, 20",0.0089293,0.5168177581970745
2020-11-18,118.61,119.82,118.0,118.03,115.29,76322111,76322111,-0.58,-0.489,118.615,"November 18, 20",-0.00489,-1.139123879721915
2020-11-17,119.55,120.67,118.96,119.39,116.62,74271000,74271000,-0.16,-0.13384,119.6425,"November 17, 20",-0.0013384,-0.7564422277639204
2020-11-16,118.92,120.99,118.15,120.3,117.51,91183018,91183018,1.38,1.16,119.59,"November 16, 20",0.0116,0.8720442730169253
2020-11-13,119.44,119.67,117.87,119.26,116.49,81688586,81688586,-0.18,-0.1507,119.06,"November 13, 20",-0.001507,0.04194279003439938
2020-11-12,119.62,120.53,118.57,119.21,116.44,103350674,103350674,-0.41,-0.34275,119.4825,"November 12, 20",-0.0034275,-0.23432923257176164
2020-11-11,117.19,119.63,116.44,119.49,116.72,112295000,112295000,2.3,1.96,118.1875,"November 11, 20",0.0196,3.0352677416573215
2020-11-10,115.55,117.59,114.13,115.97,113.28,138023400,138023400,0.42,0.36348,115.81,"November 10, 20",0.0036348,-0.3008940852819775
2020-11-09,120.5,121.99,116.05,116.32,113.62,154515315,154515315,-4.18,-3.47,118.715,"November 09, 20",-0.0347,-1.9967983823405588
2020-11-06,118.32,119.2,116.13,118.69,115.93,114457922,114457922,0.37,0.31271,118.085,"November 06, 20",0.0031271,-0.2856422750567078
2020-11-05,117.95,119.62,116.87,119.03,116.07,126387100,126387100,1.08,0.91564,118.3675,"November 05, 20",0.0091564,3.549369290996074
2020-11-04,114.14,115.59,112.35,114.95,112.09,138235500,138235500,0.81,0.70965,114.2575,"November 04, 20",0.0070965,4.083665338645415
2020-11-03,109.66,111.49,108.73,110.44,107.69,107624448,107624448,0.78,0.71129,110.08,"November 03, 20",0.0071129,1.5353498207226313
2020-11-02,109.11,110.68,107.32,108.77,106.06,122866900,122866900,-0.34,-0.31161,108.97,"November 02, 20",-0.0031161,-0.08267499540695056
2020-10-30,111.06,111.99,107.72,108.86,106.15,190573476,190573476,-2.2,-1.98,109.9075,"October 30, 20",-0.0198,-5.601803676725625
2020-10-29,112.37,116.93,112.2,115.32,112.45,146129200,146129200,2.95,2.63,114.205,"October 29, 20",0.0263,3.705035971223003
2020-10-28,115.05,115.43,111.1,111.2,108.43,143937823,143937823,-3.85,-3.35,113.195,"October 28, 20",-0.0335,-4.631217838765
2020-10-27,115.49,117.28,114.54,116.6,113.7,92276800,92276800,1.11,0.96112,115.9775,"October 27, 20",0.0096112,1.3472403302911662
2020-10-26,114.01,116.55,112.88,115.05,112.19,111850700,111850700,1.04,0.9122,114.6225,"October 26, 20",0.009122,0.008692628650885936
2020-10-23,116.39,116.55,114.28,115.04,112.18,82572645,82572645,-1.35,-1.16,115.565,"October 23, 20",-0.0116,-0.6133909287256989
2020-10-22,117.45,118.04,114.59,115.75,112.87,101988000,101988000,-1.7,-1.45,116.4575,"October 22, 20",-0.0145,-0.9583297681184266
2020-10-21,116.67,118.71,116.45,116.87,113.96,89946000,89946000,0.2,0.17142,117.175,"October 21, 20",0.0017142,-0.5446344991915542
2020-10-20,116.2,118.98,115.63,117.51,114.58,124423728,124423728,1.31,1.13,117.08,"October 20, 20",0.0113,1.3191929643041833
2020-10-19,119.96,120.42,115.66,115.98,113.09,120639337,120639337,-3.98,-3.32,118.005,"October 19, 20",-0.0332,-2.55419257267685
2020-10-16,121.28,121.55,118.81,119.02,116.06,115393808,115393808,-2.26,-1.86,120.165,"October 16, 20",-0.0186,-1.400049705906714
2020-10-15,118.72,121.2,118.15,120.71,117.7,112559219,112559219,1.99,1.68,119.695,"October 15, 20",0.0168,-0.3960722831916841
2020-10-14,121.0,123.03,119.62,121.19,118.17,151062308,151062308,0.19,0.15702,121.21,"October 14, 20",0.0015702,0.07431874483898593
2020-10-13,125.27,125.39,119.65,121.1,118.08,262330500,262330500,-4.17,-3.33,122.8525,"October 13, 20",-0.0333,-2.6527331189710734
2020-10-12,120.06,125.18,119.28,124.4,121.3,240226800,240226800,4.34,3.61,122.23,"October 12, 20",0.0361,6.352056082756263
2020-10-09,115.28,117.0,114.92,116.97,114.06,100506900,100506900,1.69,1.47,116.0425,"October 09, 20",0.0147,1.7395842393667982
2020-10-08,116.25,116.4,114.59,114.97,112.11,83477200,83477200,-1.28,-1.1,115.5525,"October 08, 20",-0.011,-0.09558567952728803
2020-10-07,114.62,115.55,114.13,115.08,112.21,96849000,96849000,0.46,0.40133,114.845,"October 07, 20",0.0040133,1.6967126193001114
2020-10-06,115.7,116.12,112.25,113.16,110.34,161498212,161498212,-2.54,-2.2,114.3075,"October 06, 20",-0.022,-2.866952789699573
2020-10-05,113.91,116.65,113.55,116.5,113.6,106243839,106243839,2.59,2.27,115.1525,"October 05, 20",0.0227,3.079101044062993
2020-10-02,112.89,115.37,112.22,113.02,110.21,144712000,144712000,0.13,0.11516,113.375,"October 02, 20",0.0011516,-3.2280160972686156
2020-10-01,117.64,117.72,115.83,116.79,113.88,116120440,116120440,-0.85,-0.72254,116.995,"October 01, 20",-0.0072254,0.8462136257663344
2020-09-30,113.79,117.26,113.62,115.81,112.93,142675200,142675200,2.02,1.78,115.12,"September 30, 20",0.0178,1.5075817337189878
2020-09-29,114.55,115.31,113.57,114.09,111.25,100060526,100060526,-0.46,-0.40157,114.38,"September 29, 20",-0.0040157,-0.7567849686847539
2020-09-28,115.01,115.32,112.78,114.96,112.1,137672403,137672403,-0.05,-0.04347448,114.5175,"September 28, 20",-0.0004347448,2.386889918061974
2020-09-25,108.43,112.44,107.67,112.28,109.48,149981441,149981441,3.85,3.55,110.205,"September 25, 20",0.0355,3.751617076326008
2020-09-24,105.17,110.25,105.0,108.22,105.53,167743349,167743349,3.05,2.9,107.16,"September 24, 20",0.029,1.026885735623595
2020-09-23,111.62,112.11,106.77,107.12,104.45,150718700,150718700,-4.5,-4.03,109.405,"September 23, 20",-0.0403,-4.194615866201589
2020-09-22,112.68,112.86,109.16,111.81,109.03,183055400,183055400,-0.87,-0.7721,111.6275,"September 22, 20",-0.007721,1.5715843023255793
2020-09-21,104.54,110.19,103.1,110.08,107.34,195713815,195713815,5.54,5.3,106.9775,"September 21, 20",0.053,3.0325720703856085
2020-09-18,110.4,110.88,106.09,106.84,104.18,287104900,287104900,-3.56,-3.22,108.5525,"September 18, 20",-0.0322,-3.172013775602678
2020-09-17,109.72,112.2,108.71,110.34,107.59,178011000,178011000,0.62,0.56507,110.2425,"September 17, 20",0.0056507,-1.5963613662712817
2020-09-16,115.23,116.0,112.04,112.13,109.34,155026675,155026675,-3.1,-2.69,113.85,"September 16, 20",-0.0269,-2.9513588367664934
2020-09-15,118.33,118.83,113.61,115.54,112.66,184642039,184642039,-2.79,-2.36,116.5775,"September 15, 20",-0.0236,0.15603328710125375
2020-09-14,114.72,115.93,112.8,115.36,112.48,140150100,140150100,0.635,0.55788,114.7025,"September 14, 20",0.0055788,3.0000000000000027
2020-09-11,114.57,115.23,110.0,112.0,109.21,180860325,180860325,-2.57,-2.24,112.95,"September 11, 20",-0.0224,-1.3128910036126484
2020-09-10,120.36,120.5,112.5,113.49,110.66,182274400,182274400,-6.87,-5.71,116.7125,"September 10, 20",-0.0571,-3.264575519945445
2020-09-09,117.26,119.14,115.26,117.32,114.4,176940500,176940500,0.06,0.05116834,117.245,"September 09, 20",0.0005116834,3.9886544938840585
2020-09-08,113.95,118.99,112.68,112.82,110.01,231366600,231366600,-1.13,-0.99166,114.61,"September 08, 20",-0.0099166,-6.72949735449736
2020-09-04,120.07,123.7,110.89,120.96,117.95,332607200,332607200,0.89,0.74123,118.905,"September 04, 20",0.0074123,0.06618133686300265
2020-09-03,126.91,128.84,120.5,120.88,117.87,257599640,257599640,-6.03,-4.75,124.2825,"September 03, 20",-0.0475,-8.006088280060887
2020-09-02,137.59,137.98,127.0,131.4,128.13,200119000,200119000,-6.19,-4.5,133.4925,"September 02, 20",-0.045,-2.0718437919213017
2020-09-01,132.76,134.8,130.53,134.18,130.84,152470142,152470142,1.42,1.07,133.0675,"September 01, 20",0.0107,3.9832610043397443
2020-08-31,127.58,131.0,126.0,129.04,125.83,225702700,225702700,1.46,1.14,128.405,"August 31, 20",0.0114,3.3891515102956404
2020-08-28,126.01,126.44,124.58,124.81,121.7,187630000,187630000,-1.2,-0.95231,125.46,"August 28, 20",-0.0095231,-0.1599872010239256
2020-08-27,127.14,127.49,123.83,125.01,121.9,155552400,155552400,-2.13,-1.68,125.8675,"August 27, 20",-0.0168,-1.1934871957002824
2020-08-26,126.18,126.99,125.08,126.52,123.37,163022400,163022400,0.34337,0.26946,126.1925,"August 26, 20",0.0026946,1.3538412240647224
2020-08-25,124.7,125.18,123.05,124.83,121.72,211495788,211495788,0.1275,0.10425,124.44,"August 25, 20",0.0010425,-0.8183696170347976
2020-08-24,128.7,128.79,123.94,125.86,122.72,345937768,345937768,-2.84,-2.21,126.8225,"August 24, 20",-0.0221,1.1980381120848982
2020-08-21,119.26,124.87,119.25,124.37,121.27,338054800,338054800,5.11,4.28,121.9375,"August 21, 20",0.0428,5.148799458911069
2020-08-20,115.75,118.39,115.73,118.28,115.33,126907200,126907200,2.53,2.19,117.0375,"August 20, 20",0.0219,2.221069916169749
2020-08-19,115.98,117.16,115.61,115.71,112.83,145538008,145538008,-0.27575,-0.2328,116.115,"August 19, 20",-0.002328,0.12980269989615323
2020-08-18,114.35,116.0,114.01,115.56,112.68,105633600,105633600,1.21,1.06,114.98,"August 18, 20",0.0106,0.8288980019195646
2020-08-17,116.06,116.09,113.96,114.61,111.75,119561600,119561600,-1.45,-1.25,115.18,"August 17, 20",-0.0125,-0.26107388390914643
2020-08-14,114.83,115.0,113.05,114.91,112.05,165565208,165565208,0.07875,0.06966821,114.4475,"August 14, 20",0.0006966821,-0.08694896095992055
2020-08-13,114.43,116.04,113.93,115.01,112.15,210082064,210082064,0.58,0.50686,114.8525,"August 13, 20",0.0050686,1.7697548889478831
2020-08-12,110.5,113.28,110.3,113.01,110.2,165944820,165944820,2.51,2.27,111.7725,"August 12, 20",0.0227,3.3187054306089037
2020-08-11,111.97,112.48,109.11,109.38,106.65,187902400,187902400,-2.59,-2.31,110.735,"August 11, 20",-0.0231,-2.9717022975250695
2020-08-10,112.6,113.78,110.0,112.73,109.92,212403600,212403600,0.1275,0.11545,112.2775,"August 10, 20",0.0011545,1.4580145801458055
2020-08-07,113.21,113.68,110.29,111.11,108.35,198045612,198045612,-2.09,-1.85,112.0725,"August 07, 20",-0.0185,-2.449517120280953
2020-08-06,110.41,114.41,109.8,113.9,110.87,202428900,202428900,3.5,3.16,112.13,"August 06, 20",0.0316,3.4890059967290554
2020-08-05,109.38,110.39,108.9,110.06,107.13,121991952,121991952,0.685,0.62169,109.6825,"August 05, 20",0.0062169,0.35561229141971573
2020-08-04,109.13,110.79,108.39,109.67,106.74,173071600,173071600,0.5325,0.49482,109.495,"August 04, 20",0.0049482,0.6700936295208404
2020-08-03,108.2,111.64,107.89,108.94,106.03,308151388,308151388,0.7375,0.68392,109.1675,"August 03, 20",0.0068392,2.52211556559383
2020-07-31,102.88,106.42,100.83,106.26,103.43,374336800,374336800,3.38,3.29,104.0975,"July 31, 20",0.0329,10.46886370724609
2020-07-30,94.19,96.3,93.77,96.19,93.63,158130020,158130020,2.0,2.12,95.1125,"July 30, 20",0.0212,1.210016835016825
2020-07-29,93.75,95.23,93.71,95.04,92.51,90329256,90329256,1.29,1.38,94.4325,"July 29, 20",0.0138,1.919571045576407
2020-07-28,94.37,94.55,93.25,93.25,90.77,103625600,103625600,-1.12,-1.19,93.855,"July 28, 20",-0.0119,-1.6453960552684332
2020-07-27,93.71,94.91,93.48,94.81,92.28,121214192,121214192,1.1,1.17,94.2275,"July 27, 20",0.0117,2.3645001079680483
2020-07-24,90.99,92.97,89.15,92.62,90.15,185438864,185438864,1.63,1.79,91.4325,"July 24, 20",0.0179,-0.24771136241248382
2020-07-23,97.0,97.08,92.01,92.85,90.37,197004432,197004432,-4.15,-4.28,94.735,"July 23, 20",-0.0428,-4.544052636989826
2020-07-22,96.69,97.98,96.6,97.27,94.68,89001652,89001652,0.58,0.59986,97.135,"July 22, 20",0.0059986,0.278350515463921
2020-07-21,99.17,99.25,96.74,97.0,94.41,103645836,103645836,-2.17,-2.19,98.04,"July 21, 20",-0.0219,-1.3826758845058906
2020-07-20,96.42,98.5,96.06,98.36,95.74,90318000,90318000,1.94,2.01,97.335,"July 20, 20",0.0201,2.1073393543029173
2020-07-17,96.99,97.15,95.84,96.33,93.76,92186900,92186900,-0.66,-0.68048,96.5775,"July 17, 20",-0.0068048,-0.19685039370078705
2020-07-16,96.56,97.41,95.91,96.52,93.95,110577672,110577672,-0.04,-0.04142502,96.6,"July 16, 20",-0.0004142502,-1.2381049831167612
2020-07-15,98.99,99.25,96.49,97.73,95.12,153198000,153198000,-1.27,-1.27,98.115,"July 15, 20",-0.0127,0.6902946630950035
2020-07-14,94.84,97.26,93.88,97.06,94.47,170989364,170989364,2.22,2.34,95.76,"July 14, 20",0.0234,1.654796816087134
2020-07-13,97.27,99.96,95.26,95.48,92.93,191649200,191649200,-1.79,-1.84,96.9925,"July 13, 20",-0.0184,-0.4587155963302725
2020-07-10,95.34,95.98,94.71,95.92,93.36,90257320,90257320,0.585,0.60835,95.4875,"July 10, 20",0.0060835,0.2508361204013321
2020-07-09,96.26,96.32,94.67,95.68,93.13,125642800,125642800,-0.58,-0.60253,95.7325,"July 09, 20",-0.0060253,0.35661841829242036
2020-07-08,94.18,95.38,94.09,95.34,92.8,117092000,117092000,1.16,1.23,94.7475,"July 08, 20",0.0123,2.3290758827948954
2020-07-07,93.85,94.66,93.06,93.17,90.69,112424456,112424456,-0.68,-0.72456,93.685,"July 07, 20",-0.0072456,-0.31029317355016905
2020-07-06,92.5,93.95,92.47,93.46,90.97,118655652,118655652,0.9625,1.04,93.095,"July 06, 20",0.0104,2.669449631989451
2020-07-02,91.96,92.62,90.91,91.03,88.6,114041600,114041600,-0.935,-1.01,91.63,"July 02, 20",-0.0101,0.0
2020-07-01,91.28,91.84,90.98,91.03,88.6,110737236,110737236,-0.2525,-0.27388,91.2825,"July 01, 20",-0.0027388,-0.18640350877192624
2020-06-30,90.02,91.5,90.0,91.2,88.77,140223284,140223284,1.18,1.31,90.68,"June 30, 20",0.0131,0.8291873963515828
2020-06-29,88.31,90.54,87.82,90.45,88.03,130646076,130646076,2.13,2.42,89.28,"June 29, 20",0.0242,2.3074312860536184
2020-06-26,91.1,91.33,88.26,88.41,86.05,205256844,205256844,-2.7,-2.95,89.775,"June 26, 20",-0.0295,-3.069838833461236
2020-06-25,90.18,91.25,89.39,91.21,88.78,137522512,137522512,1.03,1.14,90.5075,"June 25, 20",0.0114,1.3219284603421366
2020-06-24,91.25,92.2,89.63,90.02,87.62,192623396,192623396,-1.23,-1.35,90.775,"June 24, 20",-0.0135,-1.7570664629488197
2020-06-23,91.0,93.1,90.57,91.63,89.19,212155600,212155600,0.6325,0.69231,91.575,"June 23, 20",0.0069231,2.1288452964779214
2020-06-22,87.84,89.87,87.79,89.72,87.33,135445264,135445264,1.88,2.14,88.805,"June 22, 20",0.0214,2.6192382477410403
2020-06-19,88.66,89.14,86.29,87.43,85.1,264476000,264476000,-1.23,-1.39,87.88,"June 19, 20",-0.0139,-0.5686341407938111
2020-06-18,87.85,88.36,87.31,87.93,85.59,96820400,96820400,0.08,0.09106431,87.8625,"June 18, 20",0.0009106431,0.03412969283276279
2020-06-17,88.79,88.85,87.77,87.9,85.55,114406504,114406504,-0.89,-1.0,88.3275,"June 17, 20",-0.01,-0.13633265167006803
2020-06-16,87.87,88.3,86.18,88.02,85.67,165428800,165428800,0.155,0.17071,87.5925,"June 16, 20",0.0017071,2.6472303206997116
2020-06-15,83.31,86.42,83.15,85.75,83.46,138808920,138808920,2.44,2.93,84.6575,"June 15, 20",0.0293,1.2396694214876103
2020-06-12,86.18,86.95,83.56,84.7,82.44,200146052,200146052,-1.48,-1.72,85.3475,"June 12, 20",-0.0172,0.8573469873779382
2020-06-11,87.33,87.77,83.87,83.98,81.74,201662452,201662452,-3.35,-3.84,85.7375,"June 11, 20",-0.0384,-4.795374674073227
2020-06-10,86.98,88.69,86.52,88.21,85.86,166651752,166651752,1.23,1.41,87.6,"June 10, 20",0.0141,2.56976744186046
2020-06-09,83.04,86.4,83.0,86.0,83.71,147712400,147712400,2.96,3.56,84.61,"June 09, 20",0.0356,3.154611970732879
2020-06-08,82.56,83.4,81.83,83.37,81.14,95654536,95654536,0.8025,0.9811,82.79,"June 08, 20",0.009811,0.5912162162162282
2020-06-05,80.84,82.94,80.81,82.88,80.67,137250400,137250400,2.04,2.52,81.8675,"June 05, 20",0.0252,2.854306279473806
2020-06-04,81.1,81.41,80.19,80.58,78.43,87560400,87560400,-0.5175,-0.64118,80.82,"June 04, 20",-0.0064118,-0.8612204724409489
2020-06-03,81.17,81.55,80.58,81.28,79.11,104491216,104491216,0.115,0.13552,81.145,"June 03, 20",0.0013552,0.5567239886181019
2020-06-02,80.19,80.86,79.73,80.83,78.68,87642816,87642816,0.64875,0.7981,80.4025,"June 02, 20",0.007981,0.45985582898335764
2020-06-01,79.44,80.59,79.3,80.46,78.32,81018612,81018612,1.03,1.28,79.9475,"June 01, 20",0.0128,1.2202792804126394
2020-05-29,79.81,80.29,79.12,79.49,77.37,153598128,153598128,-0.3275,-0.40095,79.6775,"May 29, 20",-0.0040095,-0.08798391151333407
2020-05-28,79.19,80.86,78.91,79.56,77.44,133796412,133796412,0.37,0.46723,79.63,"May 28, 20",0.0046723,0.03772161448509781
2020-05-27,79.04,79.68,78.27,79.53,77.41,112945200,112945200,0.4925,0.61994,79.13,"May 27, 20",0.0061994,0.44203081586258186
2020-05-26,80.88,81.06,79.13,79.18,77.07,125522000,125522000,-1.69,-2.1,80.0625,"May 26, 20",-0.021,-0.677370797792265
2020-05-22,78.94,79.81,78.84,79.72,77.6,81803200,81803200,0.78,0.98809,79.3275,"May 22, 20",0.0098809,0.6438580987249143
2020-05-21,79.67,80.22,78.97,79.21,77.1,102688844,102688844,-0.4525,-0.57738,79.5175,"May 21, 20",-0.0057738,-0.7517854905400467
2020-05-20,79.17,79.88,79.05,79.81,77.68,111504860,111504860,0.6375,0.80839,79.4775,"May 20, 20",0.0080839,1.9414995529441814
2020-05-19,78.76,79.63,78.25,78.29,76.2,101729600,101729600,-0.4725,-0.59675,78.7325,"May 19, 20",-0.0059675,-0.5715011430022732
2020-05-18,78.29,79.13,77.58,78.74,76.64,135372500,135372500,0.4475,0.57479,78.435,"May 18, 20",0.0057479,2.352788249057558
2020-05-15,75.09,76.97,75.05,76.93,74.88,166348400,166348400,1.84,2.45,76.01,"May 15, 20",0.0245,-0.5943920403152836
2020-05-14,76.13,77.45,75.38,77.39,75.32,158929200,158929200,1.26,1.66,76.5875,"May 14, 20",0.0166,0.6241060980366697
2020-05-13,78.04,78.99,75.8,76.91,74.86,200622556,200622556,-1.12,-1.45,77.435,"May 13, 20",-0.0145,-1.2074502247912622
2020-05-12,79.46,79.92,77.73,77.85,75.78,162301200,162301200,-1.6,-2.03,78.74,"May 12, 20",-0.0203,-1.1428571428571455
2020-05-11,77.03,79.26,76.81,78.75,76.65,145946400,145946400,1.73,2.23,77.9625,"May 11, 20",0.0223,1.5735844189346038
2020-05-08,76.41,77.59,76.07,77.53,75.47,134047940,134047940,1.12,1.47,76.9,"May 08, 20",0.0147,2.0937582301817192
2020-05-07,75.81,76.29,75.49,75.94,73.71,115215200,115215200,0.13,0.17148,75.8825,"May 07, 20",0.0017148,1.0377860564129815
2020-05-06,75.11,75.81,74.72,75.16,72.96,142333752,142333752,0.0425,0.06656903,75.2,"May 06, 20",0.0006656903,1.0350853609355948
2020-05-05,73.77,75.25,73.61,74.39,72.21,147751200,147751200,0.625,0.84045,74.255,"May 05, 20",0.0084045,1.5008868877063541
2020-05-04,72.29,73.42,71.58,73.29,71.14,133568000,133568000,0.9975,1.38,72.645,"May 04, 20",0.0138,1.4113740141137532
2020-05-01,71.56,74.75,71.46,72.27,70.15,240616800,240616800,0.705,0.99217,72.51,"May 01, 20",0.0099217,-1.6065350578625015
2020-04-30,72.49,73.63,72.09,73.45,71.3,183064000,183064000,0.96,1.32,72.915,"April 30, 20",0.0132,2.1131655776449376
2020-04-29,71.18,72.42,70.97,71.93,69.83,137280816,137280816,0.75,1.05,71.625,"April 29, 20",0.0105,3.2735104091887957
2020-04-28,71.27,71.46,69.55,69.65,67.61,112004800,112004800,-1.62,-2.27,70.4825,"April 28, 20",-0.0227,-1.6103969487215708
2020-04-27,70.45,71.14,69.99,70.79,68.72,117087600,117087600,0.3425,0.48261,70.5925,"April 27, 20",0.0048261,0.07068136839130101
2020-04-24,69.3,70.75,69.25,70.74,68.67,126508732,126508732,1.44,2.08,70.01,"April 24, 20",0.0208,2.8795811518324443
2020-04-23,68.97,70.44,68.72,68.76,66.74,124814400,124814400,-0.21,-0.30448,69.2225,"April 23, 20",-0.0030448,-0.39113428943936546
2020-04-22,68.4,69.47,68.05,69.03,67.0,117057368,117057368,0.6225,0.92105,68.7375,"April 22, 20",0.0092105,2.8916380980771983
2020-04-21,69.07,69.31,66.36,67.09,65.13,180991600,180991600,-1.98,-2.87,67.9575,"April 21, 20",-0.0287,-3.091145457171751
2020-04-20,69.49,70.42,69.21,69.23,67.21,130015200,130015200,-0.255,-0.37415,69.5875,"April 20, 20",-0.0037415,-2.079207920792081
2020-04-17,71.17,71.74,69.22,70.7,68.63,215250000,215250000,-0.4725,-0.66039,70.7075,"April 17, 20",-0.0066039,-1.3534254220733954
2020-04-16,71.85,72.05,70.59,71.67,69.57,157125200,157125200,-0.1725,-0.25052,71.54,"April 16, 20",-0.0025052,0.7875123048797672
2020-04-15,70.6,71.58,70.16,71.11,69.03,131154564,131154564,0.5075,0.72238,70.8625,"April 15, 20",0.0072238,-0.9057971014492794
2020-04-14,70.0,72.06,69.51,71.76,69.66,194994800,194994800,1.76,2.51,70.8325,"April 14, 20",0.0251,5.050505050505061
2020-04-13,67.08,68.43,66.46,68.31,66.31,131022924,131022924,1.23,1.83,67.57,"April 13, 20",0.0183,1.9552238805970124
2020-04-09,67.18,67.52,66.18,67.0,65.04,162116492,162116492,-0.1775,-0.26794,66.97,"April 09, 20",-0.0026794,0.7215874924834775
2020-04-08,65.69,66.84,65.31,66.52,64.57,168895284,168895284,0.8325,1.26,66.09,"April 08, 20",0.0126,2.5593586185630457
2020-04-07,67.7,67.93,64.75,64.86,62.96,202887324,202887324,-2.84,-4.19,66.31,"April 07, 20",-0.0419,-1.1581834806461577
2020-04-06,62.73,65.78,62.35,65.62,63.7,201820400,201820400,2.89,4.61,64.12,"April 06, 20",0.0461,8.732394366197195
2020-04-03,60.7,61.43,59.74,60.35,58.59,129880068,129880068,-0.3475,-0.57661,60.555,"April 03, 20",-0.0057661,-1.4372039849746776
2020-04-02,60.09,61.29,59.23,61.23,59.44,165934000,165934000,1.15,1.9,60.46,"April 02, 20",0.019,1.6603021749958424
2020-04-01,61.63,62.18,59.78,60.23,58.46,176218552,176218552,-1.4,-2.27,60.955,"April 01, 20",-0.0227,-5.254050652823661
2020-03-31,63.9,65.62,63.0,63.57,61.71,197002004,197002004,-0.3275,-0.51643,64.0225,"March 31, 20",-0.0051643,-0.20408163265306367
2020-03-30,62.69,63.88,62.35,63.7,61.84,167976440,167976440,1.02,1.61,63.155,"March 30, 20",0.0161,2.841459476913144
2020-03-27,63.19,63.97,61.76,61.94,60.12,204216800,204216800,-1.25,-1.98,62.715,"March 27, 20",-0.0198,-4.132487231078786
2020-03-26,61.63,64.67,61.59,64.61,62.72,252560676,252560676,2.98,4.84,63.125,"March 26, 20",0.0484,5.262300423590749
2020-03-25,62.69,64.56,61.08,61.38,59.58,303602040,303602040,-1.31,-2.09,62.4275,"March 25, 20",-0.0209,-0.550874918988975
2020-03-24,59.09,61.92,58.58,61.72,59.91,287531200,287531200,2.63,4.45,60.3275,"March 24, 20",0.0445,10.037439828846484
2020-03-23,57.02,57.12,53.15,56.09,54.45,336752832,336752832,-0.9275,-1.63,55.845,"March 23, 20",-0.0163,-2.1287733379863893
2020-03-20,61.8,62.96,57.0,57.31,55.63,401693384,401693384,-4.48,-7.27,59.7675,"March 20, 20",-0.0727,-6.356209150326797
2020-03-19,61.85,63.21,60.65,61.2,59.4,271857200,271857200,-0.65125,-1.05,61.7275,"March 19, 20",-0.0105,-0.7621209664342432
2020-03-18,59.94,62.5,59.28,61.67,59.86,300233624,300233624,1.72,2.89,60.8475,"March 18, 20",0.0289,-2.4517557734893947
2020-03-17,61.88,64.4,59.6,63.22,61.36,324056000,324056000,1.34,2.17,62.275,"March 17, 20",0.0217,4.409578860445906
2020-03-16,60.49,64.77,60.0,60.55,58.78,322423600,322423600,0.065,0.09918995,61.4525,"March 16, 20",0.0009918995,-12.865160454741687
2020-03-13,66.22,69.98,63.24,69.49,67.46,370732128,370732128,3.27,4.94,67.2325,"March 13, 20",0.0494,11.972284885594565
2020-03-12,63.99,67.5,62.0,62.06,60.24,418474068,418474068,-1.93,-3.02,63.8875,"March 12, 20",-0.0302,-9.87510891664246
2020-03-11,69.35,70.31,67.97,68.86,66.84,256379880,256379880,-0.49,-0.70656,69.1225,"March 11, 20",-0.0070656,-3.4627786345156286
2020-03-10,69.29,71.61,67.34,71.33,69.25,285290080,285290080,2.05,2.94,69.8925,"March 10, 20",0.0294,7.198677487225713
2020-03-09,65.94,69.52,65.75,66.54,64.59,286744832,286744832,0.605,0.90992,66.9375,"March 09, 20",0.0090992,-7.915859396623304
2020-03-06,70.5,72.71,70.31,72.26,70.14,226176984,226176984,1.76,2.5,71.445,"March 06, 20",0.025,-1.3245937457326162
2020-03-05,73.88,74.89,72.85,73.23,71.09,187572876,187572876,-0.65,-0.87981,73.7125,"March 05, 20",-0.0087981,-3.2500990883868375
2020-03-04,74.11,75.85,73.28,75.69,73.47,219178400,219178400,1.58,2.13,74.7325,"March 04, 20",0.0213,4.645375362919957
