date,open,low,high,close,volume,changeClosePercent
2025-09-19 10:22:00,240.93,240.86,241.03,240.96,141465,0.024906600249074984
2025-09-19 10:21:00,240.7,240.55,240.92,240.9,147230,0.07893315607991891
2025-09-19 10:20:00,240.55,240.45,240.76,240.71,150505,0.07067431612206576
2025-09-19 10:19:00,240.41,240.24,240.66,240.54,298855,0.05407428975499062
2025-09-19 10:18:00,240.55,240.38,240.66,240.41,178010,-0.06235450615231786
2025-09-19 10:17:00,240.86,240.45,240.86,240.56,235745,-0.13284623048820388
2025-09-19 10:16:00,241.18,240.88,241.19,240.88,136802,-0.1285293751813965
2025-09-19 10:15:00,241.32,241.1,241.36,241.19,109315,-0.05801185099242323
2025-09-19 10:14:00,241.4,241.15,241.51,241.33,164615,-0.016572067779752064
2025-09-19 10:13:00,241.27,241.25,241.44,241.37,197920,0.049740932642494684
2025-09-19 10:12:00,241.28,241.1,241.3,241.25,149252,-0.016577562269459722
2025-09-19 10:11:00,241.08,241.08,241.33,241.29,220576,0.09956440572493896
2025-09-19 10:10:00,240.94,240.9,241.12,241.05,224886,0.041502386387226586
2025-09-19 10:09:00,240.77,240.67,240.95,240.95,158610,0.06644794219028416
2025-09-19 10:08:00,240.69,240.55,240.79,240.79,176942,0.04570383912247955
2025-09-19 10:07:00,240.73,240.64,240.79,240.68,87089,-0.016616816218006925
2025-09-19 10:06:00,240.76,240.61,240.79,240.72,97813,-0.01661405549093775
2025-09-19 10:05:00,240.82,240.72,240.88,240.76,93447,-0.012458989160679668
2025-09-19 10:04:00,240.81,240.67,240.97,240.79,105897,-0.008305302935929237
2025-09-19 10:03:00,240.79,240.62,240.88,240.81,225543,-0.004152479029972955
2025-09-19 10:02:00,241.06,240.7,241.3,240.82,162492,-0.1161343840729967
2025-09-19 10:01:00,241.03,240.92,241.1,241.1,194433,0.029042027963321893
2025-09-19 10:00:00,240.9,240.74,241.06,241.03,178641,0.06642587287748469
2025-09-19 09:59:00,240.96,240.8,241.05,240.87,164941,-0.037350597609564495
2025-09-19 09:58:00,240.87,240.82,241.0,240.96,87610,0.033211557622059296
2025-09-19 09:57:00,240.9,240.7,241.07,240.88,230772,-0.01660302174995021
2025-09-19 09:56:00,241.16,240.84,241.16,240.92,101962,-0.0953763217914183
2025-09-19 09:55:00,241.24,240.98,241.31,241.15,118376,-0.03316337105666589
2025-09-19 09:54:00,241.4,240.65,241.43,241.23,230346,-0.04143703642316421
2025-09-19 09:53:00,241.52,241.15,241.54,241.33,181541,-0.07453107531778524
2025-09-19 09:52:00,241.55,241.4,241.73,241.51,259484,-0.012420303055393767
2025-09-19 09:51:00,241.25,241.25,241.55,241.54,205634,0.12850806284459004
2025-09-19 09:50:00,241.26,241.05,241.48,241.23,220596,-0.020722811671092245
2025-09-19 09:49:00,241.01,240.72,241.3,241.28,279657,0.10787486515642097
2025-09-19 09:48:00,241.03,240.84,241.12,241.02,161610,0.008298755186730844
2025-09-19 09:47:00,240.56,240.36,241.01,241.0,213424,0.19123638480087468
2025-09-19 09:46:00,240.73,240.54,240.96,240.54,3017338,-0.08307717869902032
2025-09-19 09:45:00,240.95,240.66,241.12,240.74,18115,-0.08300821781356271
2025-09-19 09:44:00,240.82,240.7,241.03,240.94,237362,0.04567537266950694
2025-09-19 09:43:00,240.59,240.58,240.95,240.83,293610,0.0955943474646892
2025-09-19 09:42:00,240.54,240.44,240.86,240.6,223781,0.03326126725426981
2025-09-19 09:41:00,241.07,240.49,241.08,240.52,263190,-0.22401061976271563
2025-09-19 09:40:00,241.26,240.86,241.35,241.06,295155,-0.0704721634954164
2025-09-19 09:39:00,241.16,240.8,241.3,241.23,389666,0.02073140393066275
2025-09-19 09:38:00,241.4,241.04,241.41,241.18,368182,-0.09941181343715577
2025-09-19 09:37:00,241.77,241.37,241.89,241.42,317454,-0.153025352578684
2025-09-19 09:36:00,241.75,241.73,242.34,241.79,393140,0.01240900066181716
2025-09-19 09:35:00,241.67,241.35,241.91,241.76,348971,0.024824162184522436
2025-09-19 09:34:00,241.88,241.42,242.12,241.7,869696,-0.26409177189073985
2025-09-19 09:33:00,242.21,242.14,242.51,242.34,239019,0.04541138587292881
2025-09-19 09:32:00,241.5,241.5,242.37,242.23,650539,0.25246254449133865
2025-09-19 09:31:00,241.98,241.43,242.2,241.62,728447,-0.15702479338842723
2025-09-19 09:30:00,241.18,240.97,242.59,242.0,13588208,0.0
